Periodo,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos
2019-04-01 00:00:00 UTC,115.341.119,106.693.871,981.218.174,10.710.851,112.837.823,119.539.529,121.515.579,115.725.609,117.213.588,380.636.509,10.396.707,12.382.751,112.420.932,115.226.101,136.792.572,368.529.339,178.459.109,328.339.938,731.336.236,102.850.087,112.218.651,195.253.507,662.213.461,236.074.765,321.691.579,806.135.904,124.677.899,252.563,644.680.502,418.252.147,712.761.629,126.770.427,970.804.065,181.517.689,59.211.258,121.692.454,103.072.342,523.361.919,132.523.309,5.250.975,1285.75,150.462,292.347.818,201.02,2.6525,71.2,495.375,63.87,64.364,667.399.048,891.601.688,708.440.479,236.424.518,919.076.274,52.062.404,235.427.662,297.025.845,873.462.175,178.959.412,164.109.165,568.993.113,430.995.703,760.344.015,169.895.706,477.651.108,490.128.158,77.239.788,518.961.781,122.301.788,280.595.645,343.340.184,236.446.481,,102.571.905,918.526.162,999.606.629,932.768.075,108.882.246,104.502.054,6190.8,110.819.142,104.791.483,136.261.972,32716
2019-05-01 00:00:00 UTC,11.628.528,106.766.838,104.369.922,110.078.301,10.552.423,11.654.078,122.793.666,116.113.607,117.541.025,285.816.677,863.164.835,131.712.476,120.537.261,113.292.506,140.585.411,374.684.339,177.049.518,317.647.169,721.421.113,107.364.467,127.594.658,205.231.869,676.630.315,240.455.972,341.247.258,791.943.275,121.550.249,245.889.622,645.945.401,425.683.622,711.950.893,129.547.534,973.863.812,185.052.449,596.166.781,122.100.456,109.185.465,587.054.289,133.608.119,4.956.392,1284.07,146.421,273.442.348,198.46,2.6322,70.53,49.056.656,60.84,57.965,69.200.381,892.527.474,672.162.748,236.538.422,880.989.473,492.678.567,221.827.482,292.565.393,862.488.457,177.716.601,165.147.757,574.274.141,437.440.837,761.555.957,17.310.864,50.443.491,49.889.295,814.934.414,518.082.322,123.712.416,270.835.376,359.583.081,196.877.429,,104.992.857,936.524.751,103.517.225,979.638.925,109.372.821,107.650.523,6578.2,118.360.582,110.371.575,152.082.284,31204
2019-06-01 00:00:00 UTC,112.156.348,101.617.088,101.190.402,1.032.193,100.285.515,106.234.421,120.976.702,112.172.319,113.306.408,224.064.834,765.324.202,127.699.994,115.709.235,121.031.486,131.825.506,349.609.583,167.620.837,266.575.337,69.336.747,10.069.596,115.308.686,18.925.982,652.718.743,231.907.258,355.986.089,77.224.723,110.800.875,250.411.138,637.868.869,427.853.814,714.344.593,130.098.766,97.729.984,173.831.528,600.814.549,117.955.955,104.936.205,406.244.973,128.864.107,45.024.964,1361.8,150.389,266.190.239,180.46,2.3965,63.3,44.406.736,54.68,44.839,692.409,892.260.776,638.494.927,238.901.103,87.480.976,447.180.207,225.919.184,30.401.665,790.347.367,173.108.675,162.334.574,559.602.355,442.240.489,75.887.614,175.016.089,540.886.709,515.523.113,824.226.806,534.031.977,120.931.548,252.127.433,367.692.371,176.832.984,,1.055.635,940.270.387,972.829.786,945.330.926,107.232.697,976.993.506,6448.1,110.163.279,105.397.805,13.027.841,28446
2019-07-01 00:00:00 UTC,108.969.748,10.313.661,102.863.014,105.732.327,100.829.093,103.763.942,113.632.893,108.680.225,109.559.237,197.696.874,77.282.007,129.810.792,116.690.685,132.045.881,135.034.993,365.476.297,152.756.254,249.278.369,72.536.511,106.707.884,118.337.112,200.771.728,718.954.681,234.218.737,349.974.965,810.083.149,108.224.203,253.205.294,660.641.793,427.380.053,713.105.866,128.969.604,97.229.418,133.964.268,600.657.546,114.283.808,103.859.264,529.022.534,125.202.804,48.448.996,1415.69,157.699,269.429.829,187.43,2.3647,64,46.694.708,57.52,48.75,686.059.545,891.055.803,629.869.897,234.093.933,851.671.696,460.112.471,225.920.285,291.190.005,754.188.517,169.792.233,154.479.773,565.593.246,451.994.459,766.060.376,174.423.431,507.826.203,540.625.366,824.055.614,551.739.261,129.686.438,25.714.703,348.915.781,127.561.151,,105.159.545,937.082.982,101.213.805,976.567.151,111.564.581,102.335.052,6796.5,109.023.146,103.990.221,130.267.192,31474
2019-08-01 00:00:00 UTC,113.886.371,103.237.519,106.828.407,105.153.122,984.395.274,106.901.816,122.596.004,113.695.907,114.580.893,167.076.841,558.930.237,134.815.028,121.692.348,132.265.047,134.295.268,353.208.152,154.888.657,256.242.589,728.401.461,107.719.529,120.020.403,201.510.245,733.229.359,232.194.383,358.780.323,818.881.759,111.496.958,25.457.964,677.710.328,422.758.463,721.694.151,125.273.783,967.408.358,183.739.178,602.606.484,11955.81,107.485.012,541.399.162,130.851.849,43.529.592,1503.5,172.056,258.912.274,178.74,2.2262,59.25,44.221.796,54.84,40.375,713.703.333,892.804.918,640.428.548,234.861.489,856.467.155,435.285.983,241.649.229,297.915.329,77.525.851,164.612.138,162.758.745,560.102.952,452.651.215,759.290.823,172.267.313,530.643.655,532.961.264,819.048.173,556.868.981,128.238.355,268.749.784,353.145.094,150.795.138,,106.596.667,948.715.254,104.034.103,102.619.922,107.666.732,104.591.452,6598,116.203.109,107.385.297,15.342.321,33059
2019-08-01 00:00:00 UTC,113.886.371,103.237.519,106.828.407,105.153.122,984.395.274,106.901.816,122.596.004,113.695.907,114.580.893,167.076.841,558.930.237,134.815.028,121.692.348,132.265.047,134.295.268,353.208.152,154.888.657,256.242.589,728.401.461,107.719.529,120.020.403,201.510.245,733.229.359,232.194.383,358.780.323,818.881.759,111.496.958,25.457.964,677.710.328,422.758.463,721.694.151,125.273.783,967.408.358,183.739.178,602.606.484,11955.81,107.485.012,541.399.162,130.851.849,43.529.592,1503.5,172.056,258.912.274,178.74,2.2262,59.25,44.221.796,54.84,40.375,713.703.333,892.804.918,640.428.548,234.861.489,856.467.155,435.285.983,241.649.229,297.915.329,77.525.851,164.612.138,162.758.745,560.102.952,452.651.215,759.290.823,172.267.313,530.643.655,532.961.264,819.048.173,556.868.981,128.238.355,268.749.784,353.145.094,150.795.138,,106.596.667,948.715.254,104.034.103,102.619.922,107.666.732,104.591.452,6598,116.203.109,107.385.297,15.342.321,33059
2019-09-01 00:00:00 UTC,108.450.145,965.470.943,102.681.932,966.058.459,913.348.871,102.295.304,117.993.709,108.300.703,109.000.907,168.824.909,497.288.005,129.582.271,115.656.007,139.840.883,123.379.199,313.797.431,153.853.111,231.700.468,625.358.591,989.536.226,116.118.097,182.966.738,660.875.474,21.495.869,338.628.848,743.225.924,106.692.436,258.544.628,653.851.028,43.177.459,717.505.688,126.048.007,96.920.678,159.359.254,605.876.092,113.884.717,103.059.843,40.635.741,124.605.797,44.031.572,1507.95,181.314,260.613.263,190.01,2.58,62.33,4.733.143,56.95,44.833,718.442.222,900.009.096,636.335.098,240.829.035,836.263.706,478.772.684,236.251.566,302.984.857,833.502.552,164.660.061,163.311.989,585.380.045,448.196.233,787.463.328,172.472.425,578.178.448,517.231.763,823.480.076,559.925.175,138.058.637,270.515.137,374.327.897,110.673.791,,106.27,950.922.733,963.437.893,994.442.459,100.484.207,923.226.737,6107,107.842.199,102.941.488,128.528.163,37925
2019-10-01 00:00:00 UTC,109.677.694,104.910.541,101.553.519,103.384.618,108.574.123,997.181.036,11.544.884,109.886.336,110.500.594,267.501.527,637.638.673,12.815.824,113.973.932,142.283.561,132.036.641,340.417.472,162.194.824,252.271.685,717.466.235,964.729.015,116.611.679,199.394.976,780.024.098,235.635.875,355.106.311,862.021.751,104.004.456,235.574.778,63.539.321,429.463.917,715.679.185,121.856.166,95.400.399,156.131.122,606.308.444,115.552.106,993.087.887,533.407.758,126.016.211,4.299.855,1494.96,176.326,260.495.782,187.17,2.3313,59.37,46.884.932,53.98,46.61,721.032.273,899.436.043,643.954.481,235.365.288,852.283.772,470.151.327,228.626.829,324.770.229,838.802.495,173.171.821,152.763.263,594.115.579,452.910.216,79.580.765,1.712.491,590.353.152,495.002.851,799.935.355,554.292.045,136.328.826,275.352.478,375.747.391,151.065.749,,106.729.545,95.248.344,101.281.599,100.116.179,103.470.284,10.192.705,6257.8,102.222.353,987.687.281,116.800.151,28038
2019-11-01 00:00:00 UTC,113.216.887,109.590.535,101.389.339,107.067.555,117.943.734,102.261.738,117.976.024,113.231.707,114.465.802,320.496.594,558.510.477,127.951.048,113.755.439,142.384.912,136.740.266,358.037.053,176.336.966,243.724.133,701.421.666,979.339.954,115.492.354,211.559.082,766.359.338,242.287.775,359.235.246,948.019.139,106.657.427,247.225.434,649.435.405,502.929.296,723.460.312,133.962.667,985.229.394,14.605.898,606.840.718,119.069.965,105.304.915,477.077.568,130.082.633,42.969.488,1470.21,171.559,265.793.795,183.1,2.6505,62.74,45.368.424,57.06,53.238,776.53,904.536.286,669.719.289,234.961.533,87.609.883,497.679.946,225.418.395,326.287.026,836.112.694,188.987.035,140.806.051,588.541.708,447.102.483,803.900.355,172.133.742,614.884.241,503.761.173,797.880.383,555.965.831,131.441.967,275.517.104,361.511.997,125.659.468,,115.109,103.064.116,103.849.913,101.076.258,102.915.037,106.806.827,6310,102.278.234,99.708.046,113.127.029,24272
2019-12-01 00:00:00 UTC,122.347.724,123.733.918,113.048.537,112.460.585,141.504.351,136.104.439,115.830.243,120.908.088,123.293.139,431.198.839,56.157.514,142.664.692,126.391.161,163.071.028,143.627.922,363.469.183,188.664.188,291.854.267,740.323.519,105.824.619,122.342.467,209.521.756,738.722.762,273.327.064,373.852.576,116.060.596,141.954.847,261.389.862,681.891.006,500.956.354,75.117.033,134.191.438,991.487.131,126.217.236,612.905.184,127.142.142,128.114.282,606.809.786,140.573.677,43.027.612,1482.83,171.946,274.990.021,189.61,2.2425,65.85,47.336.714,59.8,49.774,7.703.905,908.713.238,730.325.633,238.782.921,883.836.547,460.256.656,224.757.795,310.048.239,793.684.404,191.992.674,145.003.841,585.064.983,436.604.435,787.595.888,174.500.619,608.744.353,509.329.282,799.305.554,560.051.297,122.494.327,280.105.813,348.364.144,219.428.615,,1.144.115,102.744.815,111.252.144,114.377.499,108.484.149,108.803.992,6786.4,146.293.085,139.938.562,173.115.611,31090
2020-01-01 00:00:00 UTC,110.288.587,110.053.602,971.096.859,107.389.384,122.090.238,121.522.337,108.043.984,110.123.027,111.698.153,604.131.758,518.877.666,122.550.223,109.011.388,135.734.314,137.151.288,389.203.949,159.274.779,273.945.661,674.065.895,10.284.094,111.967.126,207.493.115,713.216.779,231.161.091,368.888.906,730.780.272,126.745.937,258.025.138,670.299.142,453.185.039,761.386.453,127.479.518,999.642.722,961.085.986,610.768.526,11580.1,102.292.173,70.097.541,126.718.108,4.206.064,1559.64,179.557,274.389.912,176.64,2.0305,63.6,44.250.858,57.52,43.083,772.647.727,911.818.111,762.983.802,225.377.044,880.611.411,458.984.817,252.367.732,338.250.316,721.297.476,189.345.545,144.845.947,558.053.608,442.844.341,773.442.239,174.135.193,65.964.554,510.713.312,750.305.593,553.663.221,129.792.771,287.472.552,35.537.146,2.5804,348.150.992,115.327.727,103.527.477,101.007.846,926.196.774,111.139.827,106.953.412,6798.2,10.990.377,106.139.507,125.792.769,32104
2020-02-01 00:00:00 UTC,106.982.117,109.066.914,970.172.781,101.005.355,124.713.152,119.993.696,102.962.024,106.934.379,108.021.397,659.799.944,625.113.646,122.433.606,110.257.742,122.610.017,128.997.988,381.498.618,153.816.254,244.120.057,641.495.576,977.417.125,10.646.422,17.770.357,636.728.851,209.289.555,339.466.393,73.378.635,125.151.588,259.507.321,639.463.296,404.918.994,763.429.291,11.853.218,979.474.111,858.720.441,61.031.327,112.447.945,10.006.932,452.908.256,122.919.079,40.042.152,1595.63,178.426,25.793.568,155.42,1.9158,55,38.187.468,50.53,39.638,7.963.795,906.337.374,72.695.676,234.038.962,87.665.388,487.764.217,2.700.246,327.618.821,810.944.476,181.568.182,155.186.467,563.657.091,452.214.734,772.708.422,170.860.942,669.527.189,501.775.773,721.757.529,551.786.656,128.940.376,291.952.899,341.118.262,236.949.339,576.118.269,1.173.805,104.899.349,973.346.365,914.239.245,105.197.492,101.356.894,6368.2,109.187.214,107.607.749,115.854.156,25025
2020-03-01 00:00:00 UTC,114.025.267,114.239.103,102.936.421,106.375.174,129.143.951,121.312.282,113.370.357,114.477.486,115.187.423,582.139.056,78.232.001,12.990.343,117.943.417,120.862.576,1358.56,397.765.588,149.196.523,213.718.781,657.713.164,100.325.802,103.526.516,213.028.951,67.756.099,234.181.757,349.900.817,844.235.634,126.526.853,182.918.032,563.750.201,407.530.537,767.636.032,121.874.714,965.647.531,152.874.375,612.351.252,120.379.977,987.380.464,760.891.927,131.011.436,22.155.812,1592.92,149.237,234.903.384,111.84,1.7927,32.98,25.754.216,29.88,29.233,839.375.455,894.242.452,679.111.586,227.097.084,860.390.352,499.330.356,305.795.197,327.494.287,886.226.149,182.544.076,16.708.463,564.501.161,427.247.364,756.471.756,16.883.485,665.832.901,494.138.856,697.946.263,551.681.507,113.303.687,298.038.715,335.842.294,163.071.048,586.175.509,121.144.545,107.247.137,105.057.936,975.494.911,10.913.508,111.534.401,6764.5,101.811.696,102.108.611,100.558.413,19177
2020-04-01 00:00:00 UTC,988.542.998,100.570.487,986.442.174,969.425.393,104.850.643,926.889.279,100.658.794,99.848.482,987.676.061,363.141.386,103.928.937,124.486.767,112.002.235,125.671.822,123.809.203,371.654.364,141.425.146,138.774.296,561.712.194,102.107.754,709.361.006,189.715.716,577.871.238,218.328.917,310.498.611,719.814.687,96.673.133,123.964.781,427.830.949,421.132.099,744.844.553,119.801.603,929.186.849,113.174.769,608.806.973,104.996.697,810.937.543,443.485.676,113.580.473,14.657.816,1686.32,151.171,228.987.118,79.49,1.7386,23.34,16.176.966,16.52,32.56,853.379.048,823.593.079,598.610.099,224.662.856,809.715.366,526.575.846,280.173.856,279.400.485,870.253.865,189.650.182,168.809.978,525.126.797,344.474.955,682.082.615,152.862.437,625.883.032,493.383.376,721.169.492,521.398.817,828.194.928,274.863.546,281.386.489,0,273.067.521,121.110.952,105.982.122,960.396.492,928.533.255,100.815.336,980.837.688,6181.5,757.349.073,763.378.636,731.898.208,8906
2020-05-01 00:00:00 UTC,982.393.209,969.940.132,106.092.921,937.147.742,924.598.764,893.637.866,101.805.244,987.747.993,972.149.892,264.429.326,769.691.397,133.886.862,121.485.818,125.283.759,119.686.895,361.867.184,141.059.226,132.664.027,571.279.002,961.403.029,778.932.805,176.895.311,539.645.822,201.919.475,328.455.565,647.732.648,932.050.616,109.895.312,424.641.442,407.589.319,73.505.771,112.884.156,908.922.124,131.280.057,609.511.858,103.867.655,852.600.269,461.417.561,112.873.882,22.116.182,1718.66,163.103,237.404.518,84.16,1.7525,31.02,18.583.828,28.56,41.538,821.805.263,745.052.256,508.863.831,201.025.179,754.474.506,482.632.655,251.716.753,254.917.024,632.806.344,194.986.018,155.482.912,476.160.169,251.956.752,585.938.797,139.444.452,623.751.806,482.946.404,70.325.575,509.662.247,632.411.811,255.401.389,22.601.784,0,611.221.631,116.033.158,101.774.069,974.478.672,100.006.637,106.233.534,928.877.962,6406.2,843.783.483,836.117.127,876.143.273,8681
2020-13-01 00:00:00 UTC,,,,,,803.222.345,,,,,,,,114.754.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.443.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.234.345,
2020-06-01 00:00:00 UTC,968.929.046,909.523.847,103.616.298,920.403.499,80.182.653,891.539.668,103.608.903,974.199.885,96.001.603,211.977.041,666.357.716,13.076.142,119.012.624,118.867.449,117.548.421,350.338.849,138.535.574,156.803.782,608.235.431,953.909.285,577.726.404,188.340.233,46.975.366,205.726.223,346.818.845,514.407.322,929.862.227,124.793.477,428.587.575,40.847.829,725.719.491,114.023.363,921.013.265,136.652.312,613.030.748,10.244.299,846.521.129,394.419.002,111.326.892,29.032.938,1736.15,177.226,260.473.102,108.84,1.6128,39.93,2.534.999,38.3,49.608,793.718.095,714.238.787,467.600.577,190.213.667,74.565.354,487.717.027,229.577.123,242.441.307,614.882.404,195.877.429,153.948.326,446.342.919,227.817.359,526.735.612,133.028.995,591.123.163,48.912.647,703.902.957,511.947.524,552.210.606,242.474.279,204.046.656,0,979.885.463,113.757.619,100.561.281,946.860.578,972.407.155,106.350.102,894.644.274,6419.1,835.159.772,824.851.611,878.670.656,8971
2020-07-01 00:00:00 UTC,966.693.225,933.369.433,104.988.256,969.434.205,813.420.488,931.746.336,996.428.565,966.321.757,955.926.074,188.331.918,707.214.659,1.324.928,119.520.525,130.720.477,123.810.329,369.570.934,13.719.304,164.021.248,67.608.185,107.190.882,609.781.142,19.547.729,534.278.857,212.795.981,349.938.753,546.133.083,971.797.167,122.619.775,441.549.174,42.522.432,715.080.906,113.112.652,911.758.222,116.566.888,615.639.916,101.614.557,882.643.703,640.580.433,111.070.003,30.523.026,1846.37,205.899,288.204.663,119.17,1.7352,42.81,27.907.446,40.75,49.21,784.729.091,707.319.252,447.793.907,184.878.482,744.755.052,492.769.824,23.053.156,259.281.389,617.888.263,184.909.271,148.435.617,436.602.145,228.225.445,499.226.063,130.955.253,573.558.346,498.038.334,692.015.061,534.903.192,551.778.125,231.918.421,197.525.285,0,210.013.123,112.749.545,100.164.187,977.952.851,989.525.701,10.629.584,946.859.919,6477.7,901.338.756,878.226.907,998.894.175,11454
2020-08-01 00:00:00 UTC,101.314.552,926.876.935,103.697.799,980.026.279,798.286.232,108.232.893,104.806.496,100.569.037,10.092.332,15.867.781,614.712.298,130.864.273,117.055.913,138.696.143,125.163.085,348.252.328,145.265.267,181.336.575,695.058.355,100.894,696.175.197,20.574.056,620.686.057,224.424.342,349.021.362,563.906.737,112.885.251,148.145.017,471.891.836,407.014.189,711.575.686,110.732.905,919.298.916,140.456.962,617.357.193,105.754.404,102.845.077,367.179.462,116.407.225,3.180.968,1969.78,270.033,294.688.379,119.13,2.3017,44.26,29.112.198,42.36,50.56,784.661.905,719.220.979,420.865.087,188.635.469,760.674.725,519.738.038,237.711.562,266.780.125,625.957.713,192.282.632,14.536.482,433.936.723,247.933.317,494.165.662,134.420.358,557.268.994,510.139.079,704.193.946,537.403.169,582.058.072,247.380.646,205.649.835,130.081.437,250.863.133,113.297.619,10.151.671,990.282.658,10.054.901,105.462.309,960.377.084,6452,119.872.405,107.356.493,172.702.233,19037
2020-09-01 00:00:00 UTC,103.201.091,922.072.659,100.589.658,100.132.069,793.042.271,111.622.999,108.317.886,102.561.718,103.388.943,169.746.171,468.872.234,126.941.868,114.236.494,127.906.055,12.788.268,334.311.036,154.593.729,206.059.133,707.756.582,10.193.638,996.674.021,208.546.206,667.372.687,221.859.982,3.418.235,568.930.633,116.421.079,164.601.774,509.565.911,439.254.033,720.980.294,127.546.136,948.454.602,131.205.334,619.801.512,107.849.829,10.298.629,427.622.264,118.574.799,30.850.634,1923.35,257.916,30.447.292,108.52,1.9186,41.09,25.854.612,39.6,49.387,773.402.381,736.505.525,476.652.159,19.089.673,787.689.019,506.784.601,235.260.353,282.075.984,600.943.023,193.139.001,145.013.821,436.430.393,241.236.611,519.841.204,135.590.472,583.682.152,522.936.743,710.838.052,534.126.083,652.061.811,25.995.195,20.764.572,180.243.743,292.671.194,112.327.143,100.765.123,981.354.575,986.035.178,99.974.429,972.476.933,6163.1,118.690.966,107.622.401,165.411.522,31897
2020-10-01 00:00:00 UTC,108.402.879,103.551.978,103.153.982,108.477.999,998.283.785,116.649.655,109.798.567,108.112.878,108.891.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.028.972,1900.36,241.857,304.035.653,111.15,2.201,40.47,2.672.383,39.53,52.506,788.267.143,76.676.594,508.332.686,196.187.239,805.216.255,532.468.143,223.430.033,300.772.621,631.187.911,191.841.846,153.033.079,460.631.369,254.930.058,592.421.233,14.361.702,577.249.567,529.001.092,725.478.794,53.628.027,769.425.435,268.898.017,206.003.396,182.855.551,26.169.553,11.458.381,102.554.585,104.873.347,102.057.742,10.233.489,10.824.254,6436.9,122.239.313,114.265.499,155.896.885,36243
2009-01-01 00:00:00 UTC,786.314.101,871.396.331,869.350.278,832.570.941,895.052.759,666.993.472,756.372,79.340.161,772.320.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.565.298,862.78,11.4239,14.608.954,142.38,5.233,44.86,3.681.627,41.74,72.737,623.007.619,,,,,,,,,,,,,,,,,,,,,,,,12.088.381,103.016.472,862.848.016,840.098.569,,892.015.647,48.568.403,,,,10058
2009-02-01 00:00:00 UTC,747.692.627,832.385.861,768.328.306,803.494.609,908.734.085,649.518.898,711.226.965,753.692.911,742.581.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.701.358,941.72,134.434,150.354.713,125.78,4.5058,43.24,3.228.524,39.15,65.645,605.998,,,,,,,,,,,,,,,,,,,,,,,,115.303,983.551.342,796.396.317,74.786.391,,860.474.362,441.881.766,,,,6706
2009-03-01 00:00:00 UTC,850.139.312,928.975.141,89.243.003,912.347.695,967.791.107,746.693.818,828.010.059,860.834.434,84.168.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.195.406,926.96,131.585,170.087.544,130.14,3.9577,46.84,32.652.478,47.98,65.358,592.931.364,,,,,,,,,,,,,,,,,,,,,,,,112.169.091,947.021.736,898.551.029,861.269.045,,960.890.769,491.159.356,,,,6703
2009-04-01 00:00:00 UTC,819.729.246,867.814.501,880.574.404,88.597.465,831.649.949,662.156.875,837.098.276,831.813.406,808.754.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.593.024,890.78,12.5173,199.879.797,139.68,3.4948,50.85,35.017.068,49.81,63.744,583.175.714,,,,,,,,,,,,,,,,,,,,,,,,112.222.857,95.822.684,853.936.095,845.197.705,,880.222.361,456.792.002,,,,11991
2009-05-01 00:00:00 UTC,814.792.313,863.134.459,950.475.045,832.597.171,793.482.844,623.115.863,836.272.281,825.012.709,793.316.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.036.856,930.4,141.538,207.231.697,149.21,3.8315,57.94,38.486.014,59.12,70.219,565.717.895,,,,,,,,,,,,,,,,,,,,,,,,111.255.789,952.941.242,863.880.632,891.277.624,,844.973.835,470.031.751,,,,4658
2009-06-01 00:00:00 UTC,80.115.032,842.382.711,931.024.238,834.906.257,753.283.242,599.275.592,83.346.593,812.788.713,780.530.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.873.034,945.59,146.285,22.743.128,180.11,3.8,68.62,45.939.096,69.62,84.574,553.08,,,,,,,,,,,,,,,a,,,,,,,,,110.025.714,950.989.793,877.709.354,923.308.323,,840.818.178,467.145.015,,,,11584
2009-07-01 00:00:00 UTC,770.225.022,816.145.594,855.660.157,83.738.339,752.102.378,594.835.338,781.198.818,77.598.711,755.941.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.120.076,935.07,134.038,236.575.342,169.79,3.3814,64.91,42.776.622,64.12,75.381,540.420.455,,,,,,,,,,,,,,,,,,,,,,,,107.746.818,937.636.358,843.373.804,834.043.908,,868.919.685,469.812.765,,,,19725
2009-08-01 00:00:00 UTC,797.491.333,826.921.702,946.593.635,819.464.745,707.846.174,592.887.183,836.195.504,807.425.173,774.180.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.820.194,949.73,144.057,279.656.173,189.92,3.139,72.5,48.932.482,71.06,90.44,546.884.286,,,,,,,,,,,,,,,a,,,,,,,,,110.220.952,967.690.309,884.201.942,91.667.561,,863.889.586,479.105.803,,,,16437
